STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/17,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/18,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/19,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/20,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/21,0,96,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/22,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/23,0,98,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/24,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/25,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/26,0,100,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/27,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/28,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/29,0,102,74
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/30,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/1,0,103,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/2,0,103,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/3,0.31,95,74
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/4,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/5,0,95,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/6,0,100,76
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/7,0,96,74
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/8,0,96,76
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/9,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/10,0,96,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/11,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/12,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/13,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/14,0,101,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/15,0,94,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/16,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/17,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/18,0.01,96,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/19,0.11,88,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/20,0.02,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/21,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/22,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/23,0,98,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/24,0,98,75
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/25,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/26,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/27,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/28,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/29,0,99,74
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/30,0,89,77
MXM00076491,"CIUDAD VICTORIA, MX",1992/7/31,0,96,74
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/1,0,100,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/2,0,101,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/3,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/4,0,101,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/5,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/6,0,101,77
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/7,0,101,76
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/8,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/9,0,96,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/10,0,101,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/11,0,101,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/12,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/13,2.03,94,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/14,0.68,87,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/15,0,85,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/16,0.93,90,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/17,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/18,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/19,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/20,5.09,87,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/21,0,90,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/22,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/23,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/24,0,94,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/25,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/26,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/27,0,96,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/28,0,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/29,0,96,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/30,0,94,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/8/31,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/1,0,95,74
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/2,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/3,0,97,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/4,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/5,0,96,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/6,0,96,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/7,0,96,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/8,0,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/9,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/10,0,96,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/11,1.67,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/12,0,87,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/13,0,92,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/14,0,93,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/15,0.06,92,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/16,0.07,91,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/17,0,93,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/18,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/19,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/20,0,96,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/21,0,96,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/22,0.13,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/23,0,88,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/24,0,81,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/25,0.07,82,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/26,0.68,81,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/27,0.02,81,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/28,0.34,86,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/29,0,83,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/9/30,0,84,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/1,0,84,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/2,0,85,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/3,0,85,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/4,0,87,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/5,0,86,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/6,2.93,77,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/7,0.04,87,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/8,1.02,88,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/9,0,73,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/10,0.04,78,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/11,0.42,82,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/12,0,82,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/13,0,82,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/14,0,86,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/15,0,91,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/16,0.49,88,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/17,0.23,82,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/18,1.95,78,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/19,0,80,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/20,0,81,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/21,0.6,81,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/22,2.53,83,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/23,0.55,79,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/24,0,80,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/25,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/26,0,81,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/27,0,85,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/28,0,85,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/29,0,81,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/30,0,84,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/10/31,0,87,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/1,0,87,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/2,0,86,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/3,0,79,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/4,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/5,0,73,50
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/6,0,63,49
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/7,0.13,66,51
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/8,0,67,55
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/9,0,80,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/10,0,85,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/11,0,85,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/12,0.19,85,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/13,0,79,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/14,0.3,68,54
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/15,0.6,63,55
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/16,0,61,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/17,0,68,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/18,0,76,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/19,0,80,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/20,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/21,0,77,51
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/22,0,76,51
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/23,0,71,48
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/24,0,72,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/25,0,81,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/26,0,63,48
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/27,0,59,42
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/28,0,58,42
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/29,0,67,44
MXM00076491,"CIUDAD VICTORIA, MX",1992/11/30,0,73,46
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/1,0,63,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/2,0,73,51
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/3,0,76,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/4,0,78,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/5,0.02,66,55
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/6,0,48,43
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/7,0,66,45
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/8,0,72,45
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/9,0,75,54
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/10,0,80,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/11,0,80,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/12,0,78,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/13,0,75,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/14,0.02,68,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/15,0,65,46
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/16,0,70,55
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/17,0,69,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/18,0,75,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/19,0,81,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/20,0,76,58
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/21,0.04,62,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/22,0,78,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/23,0.07,78,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/24,0.02,73,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/25,0.04,74,58
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/26,0,70,55
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/27,0,74,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/28,0,79,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/29,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/30,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/12/31,0,70,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/1,0.3,65,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/2,0.02,74,53
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/3,0.01,81,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/4,0,71,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/5,0,68,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/6,0,77,51
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/7,0,78,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/8,0,70,53
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/9,0,71,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/10,0.02,61,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/11,0,65,45
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/12,0,70,47
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/13,0,71,46
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/14,0,71,49
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/15,0,75,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/16,0,81,52
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/17,0,81,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/18,0,83,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/19,0,68,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/20,0,77,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/21,0,75,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/22,0,79,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/23,0.14,70,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/24,0,65,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/25,0,64,43
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/26,0,64,41
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/27,0,63,43
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/28,0.01,65,45
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/29,0,61,51
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/30,0,66,52
MXM00076491,"CIUDAD VICTORIA, MX",1993/1/31,0,65,50
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/1,0,64,52
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/2,0,69,53
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/3,0,74,56
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/4,0.34,76,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/5,0,66,50
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/6,0,61,49
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/7,0,70,44
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/8,0,75,46
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/9,0,83,49
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/10,0,83,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/11,0,81,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/12,0,82,55
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/13,0,83,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/14,0,81,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/15,0,88,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/16,0,82,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/17,0.04,74,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/18,0.06,64,48
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/19,0.01,63,47
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/20,0,85,51
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/21,0,90,56
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/22,0,88,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/23,0,84,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/24,0,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/25,0.04,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/26,0.26,74,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/27,0.04,78,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/2/28,0,75,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/1,0,90,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/2,0.12,85,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/3,0,83,53
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/4,0,85,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/5,0.03,72,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/6,0,70,48
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/7,0,84,50
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/8,0,87,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/9,0,90,54
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/10,0,92,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/11,0,85,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/12,0,76,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/13,0,61,43
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/14,0,71,40
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/15,0,85,44
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/16,0,92,46
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/17,0,92,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/18,0,86,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/19,0,88,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/20,0,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/21,0,85,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/22,0,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/23,0.05,81,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/24,0.02,89,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/25,0,89,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/26,0.21,93,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/27,0,92,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/28,0,95,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/29,0,94,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/30,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/3/31,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/1,0,91,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/2,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/3,0,92,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/4,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/5,0,,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/6,0,96,59
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/7,0,,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/8,0,85,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/9,0,71,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/10,0,95,57
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/11,0,97,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/12,0,98,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/13,0,97,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/14,0,94,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/15,0,89,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/16,0,86,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/17,0,87,62
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/18,0,98,61
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/19,0,93,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/20,1.61,87,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/21,0.04,73,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/22,0,83,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/23,0,92,58
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/24,0,84,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/25,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/26,0.13,89,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/27,0,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/28,0,93,69
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/29,0.42,90,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/4/30,0.01,82,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/1,0,95,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/2,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/3,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/4,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/5,0.06,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/6,0,94,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/7,0.14,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/8,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/9,0.12,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/10,0,82,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/11,0,92,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/12,0,92,60
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/13,2.09,91,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/14,0.08,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/15,0.07,92,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/16,0,93,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/17,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/18,1.08,90,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/19,0.21,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/20,0.56,93,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/21,0.01,90,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/22,0,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/23,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/24,0.19,85,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/25,0,89,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/26,0.4,83,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/27,7.15,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/28,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/29,0,93,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/30,0,95,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/5/31,0,98,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/1,0,96,66
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/2,0,100,63
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/3,0,102,65
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/4,0,,67
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/5,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/6,0,,80
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/7,0,97,79
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/8,0,97,79
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/9,0,97,79
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/10,0.26,97,77
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/11,0,,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/12,0,,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/13,0.06,,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/14,1.21,87,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/15,0.02,89,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/16,0,91,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/17,1.08,91,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/18,0.13,91,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/19,1.44,92,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/20,0.53,100,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/21,0.7,,
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/22,0.75,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/23,0,90,73
MXM00076491,"CIUDAD VICTORIA, MX",1993/6/24,0.18,,71
